col1;col2;col3;col4;col5
324;324;324;324;324
234;347.799988;496.399994;645.000000;793.599976
234;347.799988;496.399994;645.000000;793.599976
234;234;234;234;234
23;23;23;23;23
199.199997;42;42;42;42
34;34;34;34;34
-62;-62;-62;-62;-62
23;23;23;23;23
199.199997;42;42;42;42
34;34;34;34;34
-62;-62;-62;-62;-62
23;23;23;23;23
199.199997;42;42;42;42
34;34;34;34;34
-62;-62;-62;-62;-62
23;23;23;23;23
199.199997;42;42;42;42
34;34;34;34;34
-62;-62;-62;-62;-62
23;23;23;23;23
199.199997;42;42;42;42
34;34;34;34;34
-62;-62;-62;-62;-62
